id,issue_id,assigned_to_solver_id,assigned_by_supervisor_id,due_date,status,created_at,updated_at
885,904,6,1,2025-10-22 14:32:49.000000+00,COMPLETED,2025-10-09 16:32:49.000000+00,2025-10-20 14:32:49.000000+00
886,905,9,1,2025-10-20 10:06:42.000000+00,COMPLETED,2025-10-13 11:06:42.000000+00,2025-10-21 10:06:42.000000+00
887,906,8,1,2025-11-17 18:59:04.000000+00,COMPLETED,2025-11-12 19:59:04.000000+00,2025-11-15 18:59:04.000000+00
888,907,9,1,2026-01-04 14:24:08.000000+00,ACTIVE,2025-12-24 15:24:08.000000+00,2025-12-26 07:24:08.000000+00
889,908,9,1,2026-01-01 15:05:37.000000+00,ACTIVE,2025-12-26 17:05:37.000000+00,2025-12-27 06:05:37.000000+00
890,909,10,2,2024-02-12 08:26:16.000000+00,COMPLETED,2024-01-31 09:26:16.000000+00,2024-02-12 08:26:16.000000+00
891,910,9,2,2024-03-02 17:57:39.000000+00,COMPLETED,2024-02-21 19:57:39.000000+00,2024-03-04 17:57:39.000000+00
892,911,9,2,2024-04-04 08:32:14.000000+00,COMPLETED,2024-03-28 09:32:14.000000+00,2024-04-03 08:32:14.000000+00
893,912,10,2,2024-04-26 14:47:01.000000+00,ACTIVE,2024-04-16 15:47:01.000000+00,2024-04-18 09:47:01.000000+00
894,913,10,2,2024-05-13 10:39:57.000000+00,ACTIVE,2024-05-09 11:39:57.000000+00,2024-05-09 19:39:57.000000+00
895,914,10,2,2024-06-05 15:51:50.000000+00,COMPLETED,2024-06-01 16:51:50.000000+00,2024-06-07 15:51:50.000000+00
896,915,6,2,2024-06-24 09:22:38.000000+00,COMPLETED,2024-06-14 10:22:38.000000+00,2024-06-23 09:22:38.000000+00
897,916,8,2,2024-07-18 12:47:52.000000+00,COMPLETED,2024-07-09 13:47:52.000000+00,2024-07-16 12:47:52.000000+00
898,917,6,2,2024-08-19 09:22:57.000000+00,COMPLETED,2024-08-12 10:22:57.000000+00,2024-08-17 09:22:57.000000+00
899,918,7,2,2024-08-27 12:52:50.000000+00,COMPLETED,2024-08-13 14:52:50.000000+00,2024-08-27 12:52:50.000000+00
900,919,6,2,2024-09-08 13:19:52.000000+00,REOPENED,2024-08-29 14:19:52.000000+00,2026-01-05 13:19:52.000000+00
901,920,6,2,2024-09-23 10:11:42.000000+00,COMPLETED,2024-09-19 11:11:42.000000+00,2024-09-24 10:11:42.000000+00
902,921,8,2,2024-10-10 11:53:58.000000+00,COMPLETED,2024-10-01 12:53:58.000000+00,2024-10-14 11:53:58.000000+00
903,922,8,2,2024-10-15 17:59:43.000000+00,REOPENED,2024-10-02 18:59:43.000000+00,2025-01-18 17:59:43.000000+00
904,923,10,2,2024-11-02 11:58:00.000000+00,ACTIVE,2024-10-26 12:58:00.000000+00,2024-10-26 22:58:00.000000+00
905,924,6,2,2024-12-14 11:16:50.000000+00,COMPLETED,2024-11-30 12:16:50.000000+00,2024-12-17 11:16:50.000000+00
906,925,9,2,2025-01-18 12:22:30.000000+00,COMPLETED,2025-01-13 14:22:30.000000+00,2025-01-20 12:22:30.000000+00
907,926,10,2,2025-01-20 11:50:17.000000+00,COMPLETED,2025-01-14 12:50:17.000000+00,2025-01-20 11:50:17.000000+00
908,927,6,2,2025-02-02 10:32:55.000000+00,COMPLETED,2025-01-26 12:32:55.000000+00,2025-02-05 10:32:55.000000+00
909,928,6,2,2025-01-31 16:34:45.000000+00,ACTIVE,2025-01-26 17:34:45.000000+00,2025-01-28 01:34:45.000000+00
910,929,9,2,2025-02-11 13:53:52.000000+00,REOPENED,2025-02-03 14:53:52.000000+00,2025-09-17 13:53:52.000000+00
911,930,6,2,2025-02-12 12:41:23.000000+00,COMPLETED,2025-02-08 13:41:23.000000+00,2025-02-10 12:41:23.000000+00
912,931,9,2,2025-02-25 11:45:49.000000+00,COMPLETED,2025-02-12 13:45:49.000000+00,2025-02-25 11:45:49.000000+00
913,932,7,2,2025-02-21 17:59:14.000000+00,COMPLETED,2025-02-16 18:59:14.000000+00,2025-02-26 17:59:14.000000+00
914,933,10,2,2025-03-14 13:58:15.000000+00,COMPLETED,2025-03-05 14:58:15.000000+00,2025-03-18 13:58:15.000000+00
915,934,6,2,2025-03-25 12:58:23.000000+00,COMPLETED,2025-03-15 13:58:23.000000+00,2025-03-25 12:58:23.000000+00
916,935,10,2,2025-04-10 13:08:38.000000+00,ACTIVE,2025-04-05 14:08:38.000000+00,2025-04-06 02:08:38.000000+00
917,936,8,2,2025-04-18 15:57:11.000000+00,COMPLETED,2025-04-10 16:57:11.000000+00,2025-04-23 15:57:11.000000+00
918,937,9,2,2025-04-24 12:44:10.000000+00,ACTIVE,2025-04-15 13:44:10.000000+00,2025-04-17 03:44:10.000000+00
919,938,10,2,2025-05-09 16:57:21.000000+00,COMPLETED,2025-05-05 17:57:21.000000+00,2025-05-11 16:57:21.000000+00
920,939,9,2,2025-06-09 14:27:18.000000+00,ACTIVE,2025-05-27 16:27:18.000000+00,2025-05-28 05:27:18.000000+00
921,940,10,2,2025-07-04 14:24:20.000000+00,ACTIVE,2025-06-29 15:24:20.000000+00,2025-06-30 22:24:20.000000+00
922,941,8,2,2025-08-28 13:32:54.000000+00,REOPENED,2025-08-22 14:32:54.000000+00,2025-10-05 13:32:54.000000+00
923,942,10,2,2025-09-13 16:20:06.000000+00,ACTIVE,2025-09-05 17:20:06.000000+00,2025-09-06 22:20:06.000000+00
924,943,7,2,2025-09-17 18:48:06.000000+00,REOPENED,2025-09-10 19:48:06.000000+00,2025-12-21 18:48:06.000000+00
925,944,6,2,2025-09-23 13:12:00.000000+00,COMPLETED,2025-09-10 15:12:00.000000+00,2025-09-27 13:12:00.000000+00
926,945,9,2,2025-10-09 10:45:58.000000+00,REOPENED,2025-09-28 11:45:58.000000+00,2025-10-15 10:45:58.000000+00
927,946,8,2,2025-10-21 10:22:51.000000+00,COMPLETED,2025-10-12 11:22:51.000000+00,2025-10-23 10:22:51.000000+00
928,947,8,2,2025-10-26 15:45:44.000000+00,REOPENED,2025-10-14 16:45:44.000000+00,2026-01-09 15:45:44.000000+00
929,948,9,2,2025-11-03 08:40:40.000000+00,ACTIVE,2025-10-27 09:40:40.000000+00,2025-10-29 09:40:40.000000+00
930,949,10,2,2025-11-08 14:18:08.000000+00,ACTIVE,2025-11-01 15:18:08.000000+00,2025-11-01 20:18:08.000000+00
931,950,8,2,2025-12-05 10:26:44.000000+00,ACTIVE,2025-11-28 11:26:44.000000+00,2025-11-29 06:26:44.000000+00
932,951,9,2,2025-12-24 16:56:18.000000+00,COMPLETED,2025-12-14 17:56:18.000000+00,2025-12-24 16:56:18.000000+00
933,952,10,2,2026-01-13 16:48:18.000000+00,ACTIVE,2026-01-03 18:48:18.000000+00,2026-01-05 04:48:18.000000+00
934,953,7,2,2024-02-05 13:10:53.000000+00,ACTIVE,2024-01-30 14:10:53.000000+00,2024-01-30 16:10:53.000000+00
935,954,9,2,2024-02-16 08:54:01.000000+00,ACTIVE,2024-02-05 10:54:01.000000+00,2024-02-06 23:54:01.000000+00
936,955,9,2,2024-02-23 14:02:17.000000+00,COMPLETED,2024-02-17 15:02:17.000000+00,2024-02-28 14:02:17.000000+00
937,956,6,2,2024-02-29 14:01:00.000000+00,COMPLETED,2024-02-19 15:01:00.000000+00,2024-02-28 14:01:00.000000+00
938,957,9,2,2024-03-04 11:29:12.000000+00,ACTIVE,2024-02-23 12:29:12.000000+00,2024-02-25 11:29:12.000000+00
939,958,10,2,2024-03-11 16:34:32.000000+00,COMPLETED,2024-03-01 17:34:32.000000+00,2024-03-13 16:34:32.000000+00
940,959,8,2,2024-04-13 12:14:28.000000+00,COMPLETED,2024-04-04 14:14:28.000000+00,2024-04-16 12:14:28.000000+00
941,960,6,2,2024-04-28 17:37:15.000000+00,COMPLETED,2024-04-17 19:37:15.000000+00,2024-05-03 17:37:15.000000+00
942,961,9,2,2024-05-01 12:47:21.000000+00,COMPLETED,2024-04-18 13:47:21.000000+00,2024-05-04 12:47:21.000000+00
943,962,7,2,2024-06-28 13:20:41.000000+00,COMPLETED,2024-06-16 14:20:41.000000+00,2024-07-01 13:20:41.000000+00
944,963,10,2,2024-06-25 10:47:07.000000+00,COMPLETED,2024-06-20 11:47:07.000000+00,2024-06-28 10:47:07.000000+00
945,964,8,2,2024-07-02 10:55:35.000000+00,COMPLETED,2024-06-22 11:55:35.000000+00,2024-07-06 10:55:35.000000+00
946,965,7,2,2024-07-03 14:09:18.000000+00,ACTIVE,2024-06-24 15:09:18.000000+00,2024-06-24 22:09:18.000000+00
947,966,7,2,2024-08-02 14:54:59.000000+00,REOPENED,2024-07-23 15:54:59.000000+00,2025-09-19 14:54:59.000000+00
948,967,6,2,2024-08-01 14:12:44.000000+00,ACTIVE,2024-07-28 15:12:44.000000+00,2024-07-29 21:12:44.000000+00
949,968,8,2,2024-09-16 16:22:40.000000+00,COMPLETED,2024-09-06 17:22:40.000000+00,2024-09-15 16:22:40.000000+00
950,969,10,2,2024-09-22 14:12:04.000000+00,ACTIVE,2024-09-14 15:12:04.000000+00,2024-09-15 06:12:04.000000+00
951,970,7,2,2024-10-11 14:24:21.000000+00,ACTIVE,2024-09-28 15:24:21.000000+00,2024-09-29 15:24:21.000000+00
952,971,7,2,2024-10-21 09:51:39.000000+00,REOPENED,2024-10-17 10:51:39.000000+00,2025-02-28 09:51:39.000000+00
953,972,8,2,2024-11-10 12:30:20.000000+00,COMPLETED,2024-10-31 14:30:20.000000+00,2024-11-09 12:30:20.000000+00
954,973,10,2,2024-11-22 11:05:56.000000+00,COMPLETED,2024-11-08 13:05:56.000000+00,2024-11-23 11:05:56.000000+00
955,974,7,2,2024-11-19 15:43:07.000000+00,COMPLETED,2024-11-10 16:43:07.000000+00,2024-11-20 15:43:07.000000+00
956,975,8,2,2024-11-29 18:12:24.000000+00,REOPENED,2024-11-20 19:12:24.000000+00,2026-01-09 18:12:24.000000+00
957,976,8,2,2024-12-14 17:32:58.000000+00,ACTIVE,2024-12-06 18:32:58.000000+00,2024-12-06 21:32:58.000000+00
958,977,9,2,2025-01-17 11:03:36.000000+00,ACTIVE,2025-01-03 12:03:36.000000+00,2025-01-04 23:03:36.000000+00
959,978,8,2,2025-02-15 13:06:02.000000+00,REOPENED,2025-02-09 14:06:02.000000+00,2025-10-20 13:06:02.000000+00
960,979,7,2,2025-02-16 09:06:54.000000+00,COMPLETED,2025-02-12 11:06:54.000000+00,2025-02-19 09:06:54.000000+00
961,980,6,2,2025-03-14 17:33:00.000000+00,REOPENED,2025-02-28 18:33:00.000000+00,2025-11-15 17:33:00.000000+00
962,981,7,2,2025-04-01 10:02:17.000000+00,REOPENED,2025-03-28 11:02:17.000000+00,2025-03-31 10:02:17.000000+00
963,982,8,2,2025-04-10 15:05:36.000000+00,REOPENED,2025-04-04 16:05:36.000000+00,2025-10-06 15:05:36.000000+00
964,983,10,2,2025-04-30 15:50:00.000000+00,COMPLETED,2025-04-23 16:50:00.000000+00,2025-04-28 15:50:00.000000+00
965,984,7,2,2025-05-28 11:17:08.000000+00,COMPLETED,2025-05-21 12:17:08.000000+00,2025-05-30 11:17:08.000000+00
966,985,8,2,2025-06-13 09:22:37.000000+00,REOPENED,2025-05-30 10:22:37.000000+00,2025-12-29 09:22:37.000000+00
967,986,8,2,2025-08-08 13:44:27.000000+00,REOPENED,2025-07-27 14:44:27.000000+00,2025-08-10 13:44:27.000000+00
968,987,6,2,2025-08-19 08:07:33.000000+00,ACTIVE,2025-08-06 09:07:33.000000+00,2025-08-06 23:07:33.000000+00
969,988,8,2,2025-08-15 11:06:40.000000+00,COMPLETED,2025-08-06 12:06:40.000000+00,2025-08-17 11:06:40.000000+00
970,989,8,2,2025-09-06 12:11:48.000000+00,ACTIVE,2025-08-27 13:11:48.000000+00,2025-08-29 08:11:48.000000+00
971,990,10,2,2025-10-01 11:43:25.000000+00,ACTIVE,2025-09-19 12:43:25.000000+00,2025-09-21 04:43:25.000000+00
972,991,7,2,2025-10-10 13:10:32.000000+00,ACTIVE,2025-09-27 14:10:32.000000+00,2025-09-27 22:10:32.000000+00
973,992,7,2,2025-10-17 09:50:49.000000+00,COMPLETED,2025-10-06 10:50:49.000000+00,2025-10-19 09:50:49.000000+00
974,993,9,2,2025-10-27 11:13:27.000000+00,REOPENED,2025-10-15 13:13:27.000000+00,2025-11-06 11:13:27.000000+00
975,994,10,2,2025-10-26 14:44:13.000000+00,ACTIVE,2025-10-19 15:44:13.000000+00,2025-10-20 02:44:13.000000+00
976,995,9,2,2025-12-20 15:57:18.000000+00,ACTIVE,2025-12-08 17:57:18.000000+00,2025-12-08 18:57:18.000000+00
977,996,8,2,2025-12-31 15:23:23.000000+00,COMPLETED,2025-12-21 16:23:23.000000+00,2025-12-29 15:23:23.000000+00
978,997,6,2,2024-02-05 10:21:59.000000+00,ACTIVE,2024-01-23 12:21:59.000000+00,2024-01-23 19:21:59.000000+00
979,998,7,2,2024-02-18 12:23:03.000000+00,COMPLETED,2024-02-09 13:23:03.000000+00,2024-02-19 12:23:03.000000+00
980,999,6,2,2024-03-19 08:20:19.000000+00,ACTIVE,2024-03-15 09:20:19.000000+00,2024-03-16 12:20:19.000000+00
981,1000,8,2,2024-04-05 10:31:27.000000+00,REOPENED,2024-03-29 12:31:27.000000+00,2024-11-21 10:31:27.000000+00
982,1001,9,2,2024-05-27 18:40:51.000000+00,ACTIVE,2024-05-13 19:40:51.000000+00,2024-05-14 13:40:51.000000+00
983,1002,9,2,2024-08-03 11:41:47.000000+00,COMPLETED,2024-07-21 12:41:47.000000+00,2024-08-08 11:41:47.000000+00
984,1003,6,2,2024-08-24 13:13:48.000000+00,COMPLETED,2024-08-10 14:13:48.000000+00,2024-08-29 13:13:48.000000+00
985,1004,10,2,2024-09-06 08:26:42.000000+00,REOPENED,2024-08-23 09:26:42.000000+00,2025-07-04 08:26:42.000000+00
986,1005,9,2,2024-09-12 09:18:46.000000+00,ACTIVE,2024-09-03 10:18:46.000000+00,2024-09-04 07:18:46.000000+00
987,1006,8,2,2024-09-21 11:28:09.000000+00,ACTIVE,2024-09-15 12:28:09.000000+00,2024-09-17 11:28:09.000000+00
988,1007,7,2,2024-09-30 18:40:31.000000+00,ACTIVE,2024-09-18 19:40:31.000000+00,2024-09-19 21:40:31.000000+00
989,1008,10,2,2024-10-17 08:39:37.000000+00,COMPLETED,2024-10-07 10:39:37.000000+00,2024-10-22 08:39:37.000000+00
990,1009,9,2,2024-10-20 13:24:38.000000+00,COMPLETED,2024-10-13 14:24:38.000000+00,2024-10-20 13:24:38.000000+00
991,1010,8,2,2024-10-28 18:35:26.000000+00,COMPLETED,2024-10-20 19:35:26.000000+00,2024-10-27 18:35:26.000000+00
992,1011,10,2,2024-10-31 13:40:20.000000+00,COMPLETED,2024-10-21 15:40:20.000000+00,2024-10-31 13:40:20.000000+00
993,1012,9,2,2024-11-06 12:00:34.000000+00,ACTIVE,2024-10-23 13:00:34.000000+00,2024-10-25 00:00:34.000000+00
994,1013,7,2,2024-11-13 10:01:39.000000+00,ACTIVE,2024-11-03 11:01:39.000000+00,2024-11-04 03:01:39.000000+00
995,1014,6,2,2024-11-23 14:23:01.000000+00,ACTIVE,2024-11-17 15:23:01.000000+00,2024-11-18 07:23:01.000000+00
996,1015,8,2,2024-12-01 17:20:08.000000+00,ACTIVE,2024-11-20 18:20:08.000000+00,2024-11-22 04:20:08.000000+00
997,1016,6,2,2024-12-03 10:29:32.000000+00,ACTIVE,2024-11-27 11:29:32.000000+00,2024-11-28 04:29:32.000000+00
998,1017,8,2,2024-12-16 14:55:33.000000+00,ACTIVE,2024-12-08 15:55:33.000000+00,2024-12-09 03:55:33.000000+00
999,1018,6,2,2024-12-15 13:01:28.000000+00,ACTIVE,2024-12-11 15:01:28.000000+00,2024-12-12 23:01:28.000000+00
1000,1019,9,2,2024-12-28 15:06:09.000000+00,COMPLETED,2024-12-19 16:06:09.000000+00,2024-12-29 15:06:09.000000+00
1001,1020,9,2,2025-01-02 09:41:44.000000+00,ACTIVE,2024-12-25 10:41:44.000000+00,2024-12-26 20:41:44.000000+00
1002,1021,6,2,2025-01-07 11:17:38.000000+00,COMPLETED,2025-01-03 13:17:38.000000+00,2025-01-06 11:17:38.000000+00
1003,1022,10,2,2025-02-12 14:36:40.000000+00,ACTIVE,2025-02-06 15:36:40.000000+00,2025-02-08 15:36:40.000000+00
1004,1023,10,2,2025-02-16 11:54:13.000000+00,COMPLETED,2025-02-08 13:54:13.000000+00,2025-02-16 11:54:13.000000+00
1005,1024,10,2,2025-03-19 18:41:09.000000+00,COMPLETED,2025-03-09 19:41:09.000000+00,2025-03-17 18:41:09.000000+00
1006,1025,7,2,2025-04-07 08:04:21.000000+00,COMPLETED,2025-03-30 09:04:21.000000+00,2025-04-05 08:04:21.000000+00
1007,1026,9,2,2025-04-30 16:53:47.000000+00,ACTIVE,2025-04-21 17:53:47.000000+00,2025-04-21 23:53:47.000000+00
1008,1027,9,2,2025-05-18 11:34:54.000000+00,ACTIVE,2025-05-06 12:34:54.000000+00,2025-05-08 12:34:54.000000+00
1009,1028,6,2,2025-06-03 14:15:14.000000+00,ACTIVE,2025-05-21 15:15:14.000000+00,2025-05-23 12:15:14.000000+00
1010,1029,7,2,2025-06-03 17:57:57.000000+00,COMPLETED,2025-05-27 19:57:57.000000+00,2025-06-02 17:57:57.000000+00
1011,1030,9,2,2025-06-09 15:20:50.000000+00,ACTIVE,2025-05-29 16:20:50.000000+00,2025-05-29 20:20:50.000000+00
1012,1031,7,2,2025-08-11 12:36:00.000000+00,COMPLETED,2025-07-31 13:36:00.000000+00,2025-08-14 12:36:00.000000+00
1013,1032,9,2,2025-08-22 12:17:31.000000+00,COMPLETED,2025-08-10 14:17:31.000000+00,2025-08-21 12:17:31.000000+00
1014,1033,10,2,2025-08-28 11:35:32.000000+00,REOPENED,2025-08-22 12:35:32.000000+00,2025-10-30 11:35:32.000000+00
1015,1034,8,2,2025-09-06 09:27:43.000000+00,ACTIVE,2025-08-23 10:27:43.000000+00,2025-08-24 21:27:43.000000+00
1016,1035,7,2,2025-09-18 12:20:49.000000+00,COMPLETED,2025-09-05 14:20:49.000000+00,2025-09-20 12:20:49.000000+00
1017,1036,10,2,2025-09-26 15:54:10.000000+00,COMPLETED,2025-09-14 16:54:10.000000+00,2025-09-26 15:54:10.000000+00
1018,1037,9,2,2025-10-13 17:30:59.000000+00,COMPLETED,2025-10-05 18:30:59.000000+00,2025-10-11 17:30:59.000000+00
1019,1038,9,2,2025-12-23 12:26:00.000000+00,COMPLETED,2025-12-14 14:26:00.000000+00,2025-12-28 12:26:00.000000+00
1020,1039,8,2,2025-12-25 10:45:16.000000+00,ACTIVE,2025-12-15 12:45:16.000000+00,2025-12-16 18:45:16.000000+00
1021,1040,6,2,2026-01-10 12:54:17.000000+00,COMPLETED,2025-12-30 13:54:17.000000+00,2026-01-08 12:54:17.000000+00
1022,1041,6,3,2024-02-03 08:07:41.000000+00,REOPENED,2024-01-30 09:07:41.000000+00,2024-10-10 08:07:41.000000+00
1023,1042,9,3,2024-03-13 18:32:55.000000+00,COMPLETED,2024-03-04 19:32:55.000000+00,2024-03-16 18:32:55.000000+00
1024,1043,9,3,2024-03-30 13:51:32.000000+00,COMPLETED,2024-03-19 14:51:32.000000+00,2024-04-01 13:51:32.000000+00
1025,1044,8,3,2024-04-07 18:09:41.000000+00,ACTIVE,2024-03-29 20:09:41.000000+00,2024-03-30 21:09:41.000000+00
1026,1045,10,3,2024-04-15 11:39:53.000000+00,ACTIVE,2024-04-05 12:39:53.000000+00,2024-04-06 04:39:53.000000+00
1027,1046,10,3,2024-05-05 13:41:42.000000+00,ACTIVE,2024-04-22 14:41:42.000000+00,2024-04-23 08:41:42.000000+00
1028,1047,9,3,2024-05-12 08:38:54.000000+00,COMPLETED,2024-05-03 09:38:54.000000+00,2024-05-15 08:38:54.000000+00
1029,1048,10,3,2024-05-15 11:59:58.000000+00,COMPLETED,2024-05-04 12:59:58.000000+00,2024-05-18 11:59:58.000000+00
1030,1049,8,3,2024-06-07 14:24:03.000000+00,COMPLETED,2024-05-28 15:24:03.000000+00,2024-06-11 14:24:03.000000+00
1031,1050,7,3,2024-06-17 13:10:48.000000+00,ACTIVE,2024-06-08 14:10:48.000000+00,2024-06-10 07:10:48.000000+00
1032,1051,8,3,2024-07-22 11:16:32.000000+00,COMPLETED,2024-07-12 12:16:32.000000+00,2024-07-26 11:16:32.000000+00
1033,1052,8,3,2024-07-29 09:54:41.000000+00,REOPENED,2024-07-19 10:54:41.000000+00,2025-09-15 09:54:41.000000+00
1034,1053,10,3,2024-07-29 09:54:15.000000+00,COMPLETED,2024-07-23 10:54:15.000000+00,2024-07-27 09:54:15.000000+00
1035,1054,7,3,2024-08-09 14:18:23.000000+00,COMPLETED,2024-08-03 15:18:23.000000+00,2024-08-08 14:18:23.000000+00
1036,1055,8,3,2024-08-14 10:31:13.000000+00,REOPENED,2024-08-06 11:31:13.000000+00,2024-09-26 10:31:13.000000+00
1037,1056,6,3,2024-08-26 08:55:09.000000+00,ACTIVE,2024-08-14 10:55:09.000000+00,2024-08-15 03:55:09.000000+00
1038,1057,10,3,2024-09-01 12:04:07.000000+00,ACTIVE,2024-08-20 13:04:07.000000+00,2024-08-22 01:04:07.000000+00
1039,1058,8,3,2024-09-09 12:57:57.000000+00,COMPLETED,2024-08-31 13:57:57.000000+00,2024-09-11 12:57:57.000000+00
1040,1059,6,3,2024-09-15 15:09:14.000000+00,ACTIVE,2024-09-07 17:09:14.000000+00,2024-09-09 01:09:14.000000+00
1041,1060,7,3,2024-09-20 11:29:42.000000+00,ACTIVE,2024-09-14 12:29:42.000000+00,2024-09-15 13:29:42.000000+00
1042,1061,9,3,2024-10-16 16:47:57.000000+00,REOPENED,2024-10-10 17:47:57.000000+00,2025-05-05 16:47:57.000000+00
1043,1062,8,3,2024-10-27 12:00:36.000000+00,ACTIVE,2024-10-14 13:00:36.000000+00,2024-10-14 23:00:36.000000+00
1044,1063,6,3,2024-11-18 12:47:17.000000+00,ACTIVE,2024-11-12 13:47:17.000000+00,2024-11-14 10:47:17.000000+00
1045,1064,9,3,2024-12-14 09:54:21.000000+00,COMPLETED,2024-12-05 10:54:21.000000+00,2024-12-14 09:54:21.000000+00
1046,1065,9,3,2024-12-24 15:07:35.000000+00,ACTIVE,2024-12-16 17:07:35.000000+00,2024-12-17 13:07:35.000000+00
1047,1066,7,3,2024-12-28 10:52:56.000000+00,ACTIVE,2024-12-21 11:52:56.000000+00,2024-12-22 03:52:56.000000+00
1048,1067,10,3,2025-01-16 10:55:33.000000+00,ACTIVE,2025-01-04 11:55:33.000000+00,2025-01-05 11:55:33.000000+00
1049,1068,9,3,2025-02-18 16:14:53.000000+00,COMPLETED,2025-02-05 17:14:53.000000+00,2025-02-17 16:14:53.000000+00
1050,1069,8,3,2025-03-16 11:57:33.000000+00,REOPENED,2025-03-08 12:57:33.000000+00,2025-04-22 11:57:33.000000+00
1051,1070,8,3,2025-04-07 14:38:04.000000+00,ACTIVE,2025-04-01 15:38:04.000000+00,2025-04-02 16:38:04.000000+00
1052,1071,8,3,2025-05-05 10:53:22.000000+00,COMPLETED,2025-04-25 12:53:22.000000+00,2025-05-05 10:53:22.000000+00
1053,1072,8,3,2025-06-06 15:00:40.000000+00,ACTIVE,2025-05-23 16:00:40.000000+00,2025-05-24 11:00:40.000000+00
1054,1073,7,3,2025-06-15 13:39:29.000000+00,COMPLETED,2025-06-11 14:39:29.000000+00,2025-06-19 13:39:29.000000+00
1055,1074,9,3,2025-06-24 10:45:44.000000+00,REOPENED,2025-06-17 11:45:44.000000+00,2025-09-15 10:45:44.000000+00
1056,1075,6,3,2025-07-27 11:55:54.000000+00,COMPLETED,2025-07-13 12:55:54.000000+00,2025-07-28 11:55:54.000000+00
1057,1076,8,3,2025-07-26 11:42:53.000000+00,COMPLETED,2025-07-15 12:42:53.000000+00,2025-07-31 11:42:53.000000+00
1058,1077,10,3,2025-08-07 15:45:31.000000+00,REOPENED,2025-07-24 16:45:31.000000+00,2025-11-09 15:45:31.000000+00
1059,1078,8,3,2025-08-13 17:36:06.000000+00,COMPLETED,2025-07-31 18:36:06.000000+00,2025-08-11 17:36:06.000000+00
1060,1079,6,3,2025-08-06 12:55:33.000000+00,COMPLETED,2025-08-02 13:55:33.000000+00,2025-08-09 12:55:33.000000+00
1061,1080,9,3,2025-08-19 15:46:29.000000+00,COMPLETED,2025-08-10 16:46:29.000000+00,2025-08-21 15:46:29.000000+00
1062,1081,9,3,2025-10-11 12:40:16.000000+00,COMPLETED,2025-09-29 13:40:16.000000+00,2025-10-16 12:40:16.000000+00
1063,1082,8,3,2025-10-29 12:05:21.000000+00,COMPLETED,2025-10-21 13:05:21.000000+00,2025-10-27 12:05:21.000000+00
1064,1083,10,3,2025-11-16 10:24:12.000000+00,COMPLETED,2025-11-05 11:24:12.000000+00,2025-11-18 10:24:12.000000+00
1065,1084,6,3,2025-11-24 11:32:44.000000+00,REOPENED,2025-11-19 12:32:44.000000+00,2025-12-05 11:32:44.000000+00
